,index,english,translated_from_chinese,translated_from_dutch,translated_from_finnish,translated_from_french,translated_from_german,translated_from_hebrew,translated_from_italian,translated_from_japanese,translated_from_polish,translated_from_russian,translated_from_spanish,translated_from_turkish,translated_from_ukrainian
146688,449105,I eat here.,I eat here.,I'm eating here.,I am eating here.,I eat here.,I eat here.,I eat here.,I stay here.,I'll eat here.,I'm here.,I eat here.,Like here.,I'm eating here.,I have them here.
146692,449111,Your dog is here.,Your dog's here.,Your dog's here.,The horse is here.,Your dog is there.,Here is your dog.,Your dog's here.,Your dog's here.,here's your dog.,Your dog is here.,Your dog is here.,Here is your dog.,Your bridge is here.,Your dog's here.
146694,449118,This is your key.,This is your key.,This is your key.,That is your key.,That is your key.,That's your key.,That's your key.,That's your key.,this is your key.,That's your key.,This is your key.,This is your key.,That is your key.,That's your key.
146696,449158,Keep going straight.,Continue straight.,Keep going.,Just go straight ahead.,Continue right away!,Go straight ahead.,Keep going straight.,He keeps going straight.,go straight ahead as you are.,Keep going straight.,Go ahead.,It remains straightforward.,Keep going the right way.,Keep moving straight.
146709,449699,What should I do?,What should I do?,What should I do?,What should I do?,What should I do?,What should I do?,What should I do?,What should I do?,What should I do?,What should I do?,What should I do?,What should it do?,What should I do?,What should I do?
146725,450074,Come if you can.,Come if you can.,Come if you can.,Come if you can.,Come if you can!,Come if you can!,"Come on, if you can.","Come, if you can.","if you come, come.",Go if you can.,Come if you can.,Come if you can.,If you can come.,Come if you can.
146778,451212,She has few friends.,She has few friends.,She doesn't have many friends.,He has few friends.,She has few friends.,She has few friends.,She has some friends.,He has few friends.,She has very few friends.,She has few friends.,She has few friends.,She has few friends.,She has few friends.,She had no friends.
147019,453219,Happy birthday!,Happy birthday!,Happy birthday!,Happy birthday!,Happy birthday!,Congratulations on your birthday!,Happy birthday!,Happy birthday!,congratulations on your birthday.,All the best for your birthday!,Happy Birthday!,Happy birthday!,Good that you were born!,Happy birthday!
147057,453394,Love is blind.,Love is blind.,Love blinds.,Love is dark.,Love is blind.,Love makes blind.,Love is blind.,Love is blind.,Love is blind.,Love is blind.,Love is blind.,Love is blind.,Love is blind.,I love being blind.
147078,453418,I ordered two hamburgers.,There are two hamlets.,I ordered two hamburgers.,I had two hamburgers.,I ordered two hamburgers.,I ordered two Hamburgers.,I ordered the burger twice.,I ordered two hamburgers.,I ordered two burgers.,I ordered two hamburgers.,I ordered two hamburgers.,I ordered two hamburgers.,I ordered two hamburgers.,I ordered two hamburgers.
147352,454490,I don't know what to do.,I don't know what to do.,I don't know what to do.,I do not know what to do.,I can only do that.,I don't know what to do.,I don't know what to do.,I don't know what to do.,i don't know what to do.,I don't know what to do.,I don't know what to do.,I do not know what to do.,I don't know what will be done.,I don't know what to do.
147369,454514,"I think, therefore I am.",I think I am.,"I think, so I am.","I mean, I am.",So I think I am.,I think so I am.,"I think, that means I exist.","I think, so I am.",That's why I'm here.,I think so I am.,"I think, therefore I exist.","I think, then I am.",I think that's how I am.,I think I do.
147402,455290,What are you interested in?,What are you interested in?,What are you interested in?,What are you interested in?,What are you interested in?,What are you interested in?,What are you interested in?,What are you interested in?,What are you interested in?,What are you interested in?,What are you interested in?,What are you interested in?,What are you interested in?,What are you interested in?
147586,456157,It was love at first sight.,That's what it's all about.,It was love at first sight.,It was love at first sight.,It was love at first sight.,It was love at first sight.,It was love at first sight.,It was love at first sight.,fall in love at first sight.,It was love from the first look.,It was love at first sight.,It was love at first sight.,"At first sight, he was in love.",It was love at first sight.
147623,456237,It's raining.,It rained.,It's raining.,Hundreds.,He cries.,It is raining.,It's raining.,It's raining.,It's raining.,It rains.,It rains.,"The Committee recommends that the State party take all necessary measures to ensure the full enjoyment of all human rights and fundamental freedoms by women, including the right to education, the right to health, the right to food, the right to adequate housing and the right to adequate housing.",It's rainy.,It's raining.
147677,456357,May I help you?,Can I help you?,Can I help you?,How can I help?,Can I help you?,Can I help you?,Can I help you?,Can I help her?,What are we going to do?,Can I help you?,Can I help you?,How can I serve you?,Can I help you?,Can I help you?
147798,456627,Please speak more slowly.,Please tell me.,Please speak slowly.,Could you speak more slowly?,Please speak less quickly.,Please speak slowly.,Please speak slowly.,Please speak slowly.,please say it more slowly.,"Please, speak more slowly.",Please speak slower.,"If you would like to speak more quickly, please.",Please speak slowly.,Please speak slowly.
147840,456719,She is from France.,She's French.,She's from France.,He is from France.,She comes from France.,She comes from France.,She's from France.,She's from France.,She is from France.,She is from France.,She is from France.,She is from France.,He is French.,She's from France.
147894,457629,Hungry?,Are you hungry?,Hungarian?,Is there hunger?,Are you hungry?,Hungry?,Hunger?,Affected?,Are you hungry?,Hungry?,Are you hungry?,Are you hungry?,Are you open?,Are you hungry?
147900,457741,I trust you.,I trust you.,I trust you.,I am counting on you.,I trust you.,I'll leave you alone.,I'm counting on you.,I trust you.,let me do it.,I trust you.,I trust you.,I trust in you.,I trust you.,I trust you.
147956,460021,My favorite color is red.,I like red the most.,My favorite color is red.,Red is my favourite colour.,My favourite colour is red.,My favorite color is red.,My favorite color is red.,My favorite color is red.,My favorite color is red.,My favorite color is red.,My favorite color is red.,The color I love is red.,My favorite color is red.,My favorite color is red.
147971,460058,I lost my key.,I lost my key.,I've lost my key.,I broke my door.,I lost my key.,I lost my key.,I lost my key.,I lost my key.,I lost my key.,I lost my key.,I lost my key.,I have lost the key.,I lost my key.,I lost my key.
147996,460198,Crazy!,It's crazy!,Look!,What a shame!,I'm in a hurry!,Crazy!,Crazy!,Shit!,crazy!,Failed!,Crazy!,I am shocked!,Loud!,Cheating!
148175,461908,Where is your dog?,Where's your dog?,Where's your dog?,Where is your dog?,Where is your dog?,Where is your dog?,Where's your dog?,Where's your dog?,Where is your dog?,Where is your dog?,Where is your dog?,Where is your dog?,Where is the bridge?,Where's your dog?
148228,462430,Shut up!,Shut up!,Shut up!,Hold on!,Be cool!,Keep your mouth shut!,Silence!,Shut up!,shut up!,Close!,Stop!,Calls upon all States to take all necessary measures to ensure the full and effective implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples;,The bottleneck!,Cats!
148248,462476,Stay there.,Stay here and don't move.,Stay here.,Stay there.,Stay there.,Stay there!,Stay there.,You're there.,stay there.,Stay there.,Stay there.,Stay there.,Stay there.,Stay there.
148271,462526,That hurts.,It hurts.,That hurts.,That happens.,That's bad.,That hurts.,It's painful.,It hurts.,it hurts.,It hurts.,Painful.,I am afraid.,He's suffering.,It hurts.
148296,462578,"The bill, please.",Buy order.,"The bill, please.","Please, thank you.","The addition, if you will.",The invoice please.,"Calculate, please.","The account, please.",please make an estimate.,I'm asking for a bill!,"Account, please.","The account, please.","The account, please.",Please raise your hand.
148342,462670,The customer is always right.,The customer is always right.,The customer is always right.,The customer is always right.,The client is always right.,The customer is always right.,The customer is always right.,The customer is always right.,The guests always say the right thing.,The customer is always right.,The customer is always right.,The client is always right.,The customer is always right.,The patient is always right.
148756,464282,Turn around.,Turn around.,Turn around.,Turn around.,Make a half-tour.,Turn around.,Turn around.,Turn around.,turn around.,Turn around.,Go back.,It turns around.,Turn around.,Turn around.
148760,464290,Turn right.,Turn right.,Turn right.,Go to the right.,Turn right.,Turn right!,Turn right.,Turn right.,bend to the right.,Turn right.,Turn right.,Double on the right.,Turn right.,Turn right.
148778,464330,Wash your hands.,Wash your hands.,Was your hands.,Keep your hands down.,Wash your hands.,Wash your hands.,Wash your hands.,Wash your hands.,Wash your hands.,Wash your hands.,Wash your hands.,Please raise your hands.,Don't waste your hands.,Put your hands up.
148881,464546,What do you need?,What do you need?,What do you need?,What do you need?,What do you need?,What do you need?,What do you need?,What do you need?,What do you need?,What do you need?,What do you need?,What do you need?,What do you need?,What do you need?
148890,464566,What does this mean?,What does that mean?,What does that mean?,What does this mean?,What does that mean?,What does that mean?,What does that mean?,What does that mean?,What does this mean?,What does this mean?,What does this mean?,What does this mean?,What does that mean?,What does that mean?
149029,466624,What's your phone number?,What's your phone number?,What's your phone number?,What is your telephone number?,What is your telephone number?,What is your telephone number?,What's your phone number?,What's your phone number?,What's your phone number?,What is your phone number?,Call your phone number.,What is your telephone number?,What is the phone number?,What's your phone number?
149039,466728,Please wait five minutes.,Please wait five minutes.,Please wait five minutes.,Wait five minutes.,Please wait for five minutes.,Please wait five minutes.,We have to wait five minutes.,"Please, wait five minutes.",Please wait 5 minutes.,Please wait five minutes.,Please wait five minutes.,Please wait five minutes.,Please wait five minutes.,Please wait five minutes.
149057,467339,Iron is a useful metal.,Iron is a useful metal.,Iron is a useful metal.,Iron is a useful metal.,Iron is a useful metal.,Iron is a useful metal.,The iron is a useful metal.,Iron is a useful metal.,Iron is a useful metal.,Iron is a useful metal.,Iron is a useful metal.,Iron is a useful metal.,Iron is a useful metal.,Iron is a useful metal.
149075,467672,Where is your father?,Where's your father?,Where's your father?,Where is your father?,Where is your father?,Where is your father?,Where's your father?,Where's your father?,Where is your father?,Where is your father?,Where is your father?,Where is your father?,Where's Dad?,Where's your father?
149123,469126,She's my sister.,She's my sister.,She's my sister.,He is my brother-in-law.,That's my sister.,She is my sister.,She's my sister.,She's my sister.,she's my sister.,She is my sister.,She is my sister.,She is my sister.,He is my sister.,She's my sister.
149236,471780,Let's take a short break.,Let's take a break.,Let's just take a short pause.,Let us have a little break.,Let us pause for a moment.,Let us take a short break.,Let's just pause for a moment.,Let's just pause for a moment.,let's take a breath.,Let us have a short break.,Let us take a short break.,Let us take a little rest.,Let's go on a few days off.,Let's have a little break.
149256,472091,I study Korean.,I study Korean.,I study Korean.,I am studying in Korea.,I study Korean.,I study Korean.,I'm learning Korean.,Study Korean.,I study Korean.,I study Korean.,I study Korean.,"The Committee recommends that the State party take all necessary measures to ensure the full enjoyment of all human rights and fundamental freedoms, including the right to education, including the right to health, the right to food, the right to adequate housing, the right to adequate housing, the right to adequate shelter and the right to adequate housing.",I work in Korean.,I study Korean.
149275,472431,I was wrong.,I made a mistake.,I was wrong.,I was wrong.,I was wrong.,I was wrong.,I was wrong.,I was wrong.,I was wrong.,I was wrong.,I was wrong.,I was wrong.,I was wrong.,I was wrong.
149288,473177,"Hi, how are you?","Hey, how are you?","Hey, how are you?","Healthy, what does that mean?","Hello, how are you?",Hello! How are you?,"Hello, how are you?","Hi, how are you?","hello, how are you?",Hi! How are you?,"Hello, how are you doing?","Hello, how about that?","Hello, how are you?","Hi, how are you?"
149538,477061,No.,It's not.,No.,No.,No.,Necessary.,Nope.,No.,"no, no, no.",No.,No.,The Committee recommends that the State party:,No.,Nope.
149541,477086,Yes.,That's right.,Yeah.,Yes.,Yes.,Yes.,Yeah.,Yeah.,yes.,Yes.,"Yes, it is.",(b) To continue to work closely with the Office of the United Nations High Commissioner for Human Rights and the Office of the United Nations High Commissioner for Refugees on the implementation of the recommendations contained in the report of the Advisory Committee on Administrative and Budgetary Questions;,Yes.,Yeah.
149667,478255,He closed the door.,He closed the door.,He knocked on the door.,He closed the door.,He closed the door.,He closed the door.,He closed the door.,He closed the door.,He closed the door.,He closed the door.,He closed the door.,He closed the door.,He closed the door.,He closed the door.
149694,478568,I have no friends.,I have no friends.,I don't have any friends.,I have no friends.,I have no friends.,I have no friends.,I don't have any friends.,I have no friends.,i don't have any friends.,I have no friends.,I have no friends.,I have no friends.,I have no friends.,I don't have any friends.
149808,481593,Are they friends?,Are they friends?,Are they friends?,Are they friends?,Are they friends?,Are they friends?,Are they friends?,Are they friends?,Are they friends?,Are they friends?,Are they friends?,Are they friends?,Are they friends?,And they're friends?
149868,482303,Where is my book?,Where's my book?,Where's my book?,Where is my book?,Where is my book?,Where is my book?,Where's my book?,Where's my book?,Where is my book?,Where is my book?,Where is my book?,Where is my book?,Where is my book?,Where's my book?
149949,483350,Guns don't kill people. People kill people.,Guns don't kill. Talent kills.,Guns don't kill people. People kill people.,Weapons do not meet people; people kill people.,"It is not the weapons that kill men, it is the men who kill men.",Weapons do not kill people. People kill people.,Guns don't kill people. People kill people.,Guns don't kill people. People kill people.,guns don't kill people. people kill people.,It is not guns that kill people. People kill people.,Weapons do not kill people. People kill people.,Weapons do not kill people; people kill people.,Weapons don't kill people; people kill people.,Weapons don't kill people. People kill people.
150041,484648,Drive safely.,Drive safely.,Ride safely!,Be careful.,Drive with caution!,Drive safely!,Driving safely.,Drive carefully.,Please be careful to drive.,Be careful.,Be careful.,Drive carefully.,Stay safe.,Safe trips.
150094,485099,Thanks anyway.,I'll just say thank you.,Thank you very much.,"Thank you, however.",Thank you anyway.,Thank you anyway.,Thank you very much indeed.,Thank you anyway.,thank you anyway.,"Anyway, thank you.","In any case, thank you.",Thank you in any way.,"Thank you, though.","Anyway, thank you."
150159,486448,I must go now.,I have to go now.,I have to go now.,I have to go now.,I have to leave now.,I have to go now.,I have to go now.,I have to go now.,we have to go now.,Now I have to go.,Now I have to go.,I have to go now.,I should go now.,Now I have to go.
150190,487006,Cheers!,Dry the cup!,Thank you!,Victory!,Health!,Prost!,To life!,To yours!,toast!,Healthy!,For health!,Welcomes the report of the Secretary-General on the implementation of the Programme of Action for the Least Developed Countries for the Decade 2001-2010;,Honour!,Let's be.
150242,487828,Swimming is easy.,Swimming is easy.,Swimming is easy.,Swimming is old.,It's easy to swim.,Swimming is easy.,Easy to swim.,Swimming is easy.,It is easy to swim.,Swimming is easy.,It is easy to swim.,Swimming is easy.,Swimming is easy.,It's easy to swim.
150457,493028,Do you know the answer?,Do you know the answer?,You know the answer?,Do you know the answer?,Do you know the answer?,Do you know the answer?,You know the answer?,Do you know the answer?,you know the answer?,Do you know the answer?,Do you know the answer?,Do you know the answer?,Do you know the shoe?,You know the answer?
150558,495717,I'm a journalist.,I'm a journalist.,I'm a journalist.,I am a journalist.,I am a journalist.,I am a journalist.,I'm a journalist.,I'm a journalist.,I'm a journalist.,I am a journalist.,I am a journalist.,I am a journalist.,I am a journalist.,I'm a journalist.
150562,495838,Please close the door.,Close the door.,Please close the door.,Thank you for closing the door.,Please close the door.,Please close the door.,We have to close the door.,"Close the door, please.",please close the door.,Please close the door.,Please close the door.,Please close the door.,Please close the door.,Please close the door.
150650,497132,Squirrels move quickly.,The snake moves fast.,Snakes move fast.,Birds are moving quickly.,The squirrels move quickly.,Squirrels move fast.,Snakes move fast.,Squirrels move fast.,Alice moves quickly.,The whales move fast.,The cells move quickly.,The fireflies move wise.,The capillaries move quickly.,The bees are moving fast.
150727,497969,See you tomorrow.,See you tomorrow.,Until tomorrow.,I shall see you tomorrow.,Towards tomorrow.,Until tomorrow!,Goodbye tomorrow.,Tomorrow.,i'll see you tomorrow.,Until tomorrow.,Until tomorrow.,Until tomorrow.,We'll see you soon.,Until tomorrow.
150811,499689,Good afternoon.,Good afternoon.,Good afternoon!,Have a good day.,Hello.,Good day!,Good afternoon.,Good afternoon.,today.,Good day.,Good morning.,Good afternoon!,Good days.,Good morning.
150828,499998,I'm just looking.,I'm just looking around.,I'm just watching.,I am just looking.,I look right.,I just look.,I'm just looking.,I'm just looking.,i'm just watching.,I just watch.,I just look.,I am just looking.,I'm just looking.,I'm just looking.
151264,506446,Don't worry.,Don't worry.,Don't worry.,Don't worry.,Don't worry.,Don't worry.,Don't worry.,Don't worry.,don't worry.,Don't worry.,Don't worry.,Don't worry.,Worry.,Don't worry.
151303,506948,Do you smoke?,Do you smoke?,Are you red?,Do you smoke?,Are you going away?,Smoking?,Are you smoking?,Am I?,Do you smoke?,Burn?,Do you smoke?,Do you smoke?,Do you smoke?,Do you smoke?
151505,508844,The dog is dead.,The dog is dead.,The dog's dead.,The dog has died.,The dog died.,The dog is dead.,The dog's dead.,The dog's dead.,the dog's dead.,The dog is dead.,The dog is dead.,The dog is dead.,The bridge is dead.,The dog died.
151757,513527,Tom was fired.,Tom was fired.,Tom was fired.,Tom was beaten.,Tom was put at the door.,Tom was shot.,Tom Potter.,Tom was fired.,Tom's head is down.,Tom was released.,Tom was fired.,Tom was fired.,Tom quit his job.,Tom was fired.
151760,513534,He raised his hands.,He raised his hand.,He raised his hands.,He raised his hand.,He raised his hands.,He raised his hands.,He raised his hand.,He raised his hand.,He raised his hands.,He raised his hands.,He raised his hands.,He raised his hands.,He lifted his hand.,He raised his hand.
151849,515472,That's life.,This is life.,That's life.,That is life.,This is life.,This is life.,That's life.,That's life.,that's what life is all about.,This is life.,This is life.,That is life.,That's life.,That's life.
151862,515572,Are you Japanese?,Are you Japanese?,Are you Japanese?,Are you Japanese?,Are you Japanese?,Are you Japanese?,Are you Japanese?,Are you Japanese?,are you Japanese?,Are you Japanese?,Are you Japanese?,Are you Japanese?,What about Japan?,Are you Japanese?
151926,516321,Today is Monday.,Today is Monday.,Today is Monday.,Today is Monday.,Today is Monday.,Today is Monday.,Day two today.,Today is Monday.,Today is Monday.,Today is Monday.,Today is Monday.,Today is Monday.,Today is the market day.,It's Monday today.
151946,516601,He is poor.,He is very poor.,He's poor.,He is poor.,He is poor.,He is poor.,He's poor.,He's poor.,He is poor.,He is poor.,He is fleeing.,He is poor.,He is poor.,He's poor.
151972,516745,Goodbye!,Goodbye!,Goodbye!,All right!,Goodbye!,Cheers!,Hi.,See you there.,goodbye!,Goodbye!,Goodbye!,Let us do it now!,Have fun.,Goodbye.
152040,518553,You may go.,You can go.,You can go.,You can go.,You can leave.,You may go.,You can walk.,You can go.,you can go.,You can go.,You can go.,You can go.,I'm gone.,You can go.
152216,521667,It's a good question.,It's a good problem.,It's a good question.,That is a good question.,Good question.,That is a good question.,Good question.,That's a good question.,that's a good question.,That is a good question.,This is a good question.,That is a good question.,That is a good question.,Good question.
152365,525267,"Tatoeba means ""for example"" in Japanese.","The Japanese word ""Tatoeba"" means ""for example"".","Tatoeba is Japanese for ""for example.""",'Tatoeba' means 'for example' in Japanese.,"""Tateba"" means ""for example"" in Japanese.","""Tatoeba"" means ""for example"" in Japanese.","Tatsuba in Japanese means ""to model.""","Tatoeba in Japanese means ""for example.""","Tatoeba means ""for example"" in Japanese.","Tatoeba means ""for example"" in Japanese.","Tatoeba means ""for example"" in Japanese.","Tatoeba means ""for example"" in Japanese.","Tatoeba means ""mesela"" in Japanese.","Tatobe means """" especially """" in Japanese."
152581,528455,She woke up.,She's awake.,She woke up.,He woke up.,She woke up.,She woke up.,She woke up.,He woke up.,she stared.,She got married.,She woke up.,She gave up hope.,He woke up.,She woke up.
152677,529830,Don't tell anyone this.,Don't tell anyone about it.,Talk to nobody about this.,Do not tell anyone.,Don't tell anyone!,Tell no one!,Don't tell anybody about it.,Don't tell anybody that.,don't tell anyone about this.,Don't talk to anyone about it.,Don't tell anyone about it.,Don't tell anyone.,Don't tell anyone.,Don't tell anybody.
152752,530595,He ordered a beer.,He had a glass of beer.,He ordered a beer.,He ordered the beer.,He ordered a beer.,He ordered a beer.,He ordered a beer.,He ordered a beer.,He ordered a beer.,He ordered beer.,He asked for a cup of beer.,He asked for a beer.,He ordered a beer.,He ordered a beer.
152938,533100,Where is the most beautiful place in the world?,Where is the most beautiful place in the world?,Where is the most beautiful place on Earth?,Where is the most beautiful place in the world?,Where is the most beautiful place in the world?,Where is the most beautiful place in the world?,Where's the most beautiful place in the world?,Where's the most beautiful place in the world?,Where is the most beautiful place in the world?,Where is the most beautiful place in the world?,Where is the most beautiful place in the world?,Where is the most beautiful place in the world?,Where is the best place in the world?,Where's the most beautiful place in the world?
153004,533746,How's your mother?,What about your mother?,What about your mother?,How can your mother?,How is your mother?,How is your mother?,How are you?,How's your mother doing?,how's mom?,How does your mother speak?,How is your mother?,What about your mother?,How about your mother?,Like a mom?
153176,535419,Do you have a cellphone?,Do you have a cell phone?,Do you have a cell phone?,Do you have a mobile phone?,Do you have a boat?,Do you have a mobile phone?,Do you have a cell phone?,Do you have a cell phone?,do you have a cell phone?,Do you have a cell?,Do you have a mobile phone?,Do you have a mobile phone?,Do you have a mobile phone today?,Do you have a cell phone?
153309,538123,Hi.,Hello.,Hi.,Hey.,Welcome!,Hello!,Hi.,Hi!,come on.,Hi.,Hello.,Welcomes the report of the Secretary-General on the implementation of the Programme of Action for the Least Developed Countries for the Decade 2001-2010;,I'm sorry.,Hi.
153344,539017,He likes fishing.,He likes fishing.,He likes fish.,He likes fishing.,He likes fishing.,He likes to fish.,He loves fish.,He likes to fish.,He likes fishing.,He likes fishing.,He loves fishing.,He likes fishing.,He loves fishing.,He loves to fish.
153701,544691,Where's the boss?,Where's the boss?,Where's the boss?,Where is the bridge?,Where is the boss?,Where is the boss?,Where's the guy in charge?,Where's the boss?,Where is the president?,Where is the boss?,Where is the boss?,Where is the head?,Where is the patron?,Where's the boss?
153938,551318,Why did you lie?,Why are you lying?,Why did you lie?,Why did you lie?,Why did you lie?,Why did you lie?,Why would you lie?,Why did you lie?,why did you lie?,Why did you lie?,Why did you stumble?,Why did you lie?,Why did you lie?,Why did you say the wrong thing?
153943,551443,No problem.,It doesn't matter.,No problem.,None at all.,No problem.,No problem.,No problem.,That's no problem.,it's all right.,No problem.,No problem.,No problem.,No problem!,No problem.
154720,566026,Time is money.,Time is money.,Time is money.,Time is money.,Time is money.,Time is money.,Time is money.,Time is money.,Time becomes money.,Time is money.,Time is money.,Time is money.,Time is money.,Time is money.
154778,567368,I'm a student.,I'm a student.,I'm a student.,I am a student.,I am a student.,I am a student.,I'm a student.,I'm a student.,i'm a student.,I am a student.,I am a student.,I am a student.,I am a student.,I'm a student.
155238,576084,I hate Mondays.,I hate Monday.,I hate Mondays.,I hate Monday.,I hate Mondays.,I hate assembly.,I hate Tuesdays.,I hate Mondays.,I hate Mondays.,I hate Mondays.,I don't watch Mondays.,I hate Mondays.,I hate Mondays.,I hate Sundays.
155418,580774,I'm a man.,I'm a man.,I'm a man.,I am a man.,I am a man.,I am a man.,I'm a man.,I'm a man.,i'm a man.,I am a man.,I am a man.,I am a man.,I am a man.,I'm a man.
155444,582309,I need help.,I need help.,I need help.,I need help.,I need help.,I need help.,I need help.,I need help.,please help me.,I need help.,I need help.,I need help.,I need help.,I need help.
156353,607840,Go to hell!,You're in his mother's hell!,Go to hell!,Goddamn it!,Go to hell!,Go to hell!,Fuck you!,Go to hell!,you're dead!,Go to the devil!,Go to the black hole!,Look at hell!,Go to hell!,Go fuck it!
156468,611372,We want complete sentences.,We want a complete sentence.,We want full sentences.,We want comprehensive sentences.,We want full sentences.,We want complete sentences.,We want full sentences.,We want full sentences.,We are looking for a complete text.,We want full sentences.,We need completed proposals.,We want full sentences.,We want full sentences.,We need full sentences.
156481,611769,You don't need to call me.,You don't have to call me.,You don't have to call me.,You do not have to call me.,You don't have to call me.,You don't need to call me.,You don't have to call me.,You don't have to call me.,you don't have to call me.,You don't have to call me.,You don't need to call me.,You do not need to call me.,There is no need to look for me.,You don't need me to call.
156708,619636,Do you come here often?,Do you come often?,Do you come here often?,Do you visit here frequently?,Do you come here often?,Do you come here often?,Do you come here often?,Do you come here often?,do you come here often?,Do you come here often?,Do you come here often?,Do you often come here?,Do you come here frequently?,Do you come here often?
157323,628213,Correct!,Right!,Right!,That is right!,That is true!,Right!,Right!,It's true!,the correct answer!,Good!,Right!,Correction!,Right!,Seriously.
157327,628230,We agree.,We agree.,We all agree.,We agree.,We agree.,We agree.,Agreement.,We agree.,There is a consensus.,We agree.,We agree.,We agree.,We agree.,We agree.
157419,630620,This novel is boring.,This novel is very uncomfortable.,This novel is boring.,This novel is dull.,This novel is boring.,This novel is boring.,This novel is boring.,This novel is boring.,This novel is boring.,This novel is boring.,This novel is boring.,This novel is boring.,This novel is boring.,It's a boring novel.
157445,631038,Jump.,Jump.,Jump.,Good.,Please wait.,Jump.,Fold.,Jump.,jump!,Jump.,Jump!,"The Committee recommends that the State party take all necessary measures to ensure the full enjoyment of all human rights and fundamental freedoms by women, including the right to education, the right to health, the right to food, the right to adequate housing, the right to education, the right to adequate housing, the right to adequate shelter and the right to adequate housing.",Go away.,Hold on.
157606,634028,Do you speak Turkish?,Do you speak Turkish?,Do you speak Turkish?,Are you talking Turkish?,You speak Turkish?,Do you speak Turkish?,You speak Turkish?,Do you speak Turkish?,Do you speak Turkish?,Can you speak Turkish?,You speak Turkish?,Are you Turkish?,Do you speak Turkish?,You speak Turkish?
157795,638544,Where is the train station?,Where is the train station?,Where is the train station?,Where is the train station?,Where is the train station?,Where is the train station?,Where's the train station?,Where's the station?,Where is the station?,Where is the railway station?,Where is the railway station?,Where is the railway station?,Where is the train station?,Where is the railway station?
158135,647456,Bye!,Goodbye!,Whoa!,I shall see!,Goodbye!,Live well!,Bye.,Hi!,goodbye!,Pa!,For the time being.,"In addition, the Committee recommends that the State party take all necessary measures to ensure the full enjoyment of all human rights and fundamental freedoms, including the right to education, including the right to health, the right to adequate housing, the right to food, the right to adequate housing, the right to education, the right to health care, the right to adequate housing, the right to education, the right to work, the right to education, the right to health care, the right to education, the right to health care, the right to education, the right to education, the right to health care, the right to education, the right to health care, the right to education, the right to education, the right to health care, the right to education, the right to health care, the right to education, the right to education, the right to health care, the right to education, the right to education, the right to health care",Stay calm.,Phew!
158594,661572,Today is Saturday.,It's Saturday today.,Today is Saturday.,Today is Saturday.,Today is Saturday.,Today is Saturday.,It's Saturday.,Today is a Saturday.,Today is Saturday.,Today is Saturday.,Today is Saturday.,Today is Saturday.,Today it is a republic.,It's a Saturday.
159294,672229,He ran.,He ran away.,He ran.,He was drunk.,He was running.,He ran away.,He ran.,Steps.,he ran away.,He ran away.,He ran away.,He ran.,He ran.,He was running.
159301,672252,You run.,You run.,You run.,There you run.,You teach.,You laugh.,You run.,Run.,you run.,Start.,You're running.,"The Committee recommends that the State party take all necessary measures to ensure the full enjoyment of all human rights and fundamental freedoms by women, including the right to education, the right to health, the right to adequate housing, the right to education, the right to adequate housing, the right to education, the right to health care, the right to education, the right to health care, the right to education, the right to education, the right to health care, the right to education, the right to education, the right to health care, the right to education, the right to health care, the right to education, the right to education, the right to health care, the right to education, the right to education, the right to health care, the right to education, the right to education, the right to health care, the right to education, the right to education, the right to health care, the right to education, the right to",Be a dreamer.,You're running.
159302,672254,He runs.,He ran.,He's running.,He is running.,It is short.,He runs.,He ran.,Run.,He runs.,He runs.,He runs away.,He runs.,He runs.,He's running.
159304,672264,She runs.,She's running.,She's running.,He is running.,It is short.,She runs.,She wanted to run.,Run.,she's running.,Running.,She runs away.,She runs.,He is walking.,She's running.
163060,693617,Idiot!,You idiot!,Idiot!,Idiot!,Idiot!,Idiot!,Idiot!,Idiot!,you idiot!,You idiot!,Idiot!,Idiot!,Absurd!,Holy cow!
163441,699465,I'm 18 years old.,I'm 18 years old.,I'm 18 years old.,I am 18 years old.,I am 18 years old.,I am 18 years old.,I am 18 years old.,I'm 18 years old.,He is 18 years old.,I am 18 years old.,I am 18 years old.,I am 18 years old.,I am 18 years old.,I'm 18 years old.
163557,702472,Colorless green ideas sleep furiously.,The colorless green idea sleeps madly.,Colorless green ideas are woefully asleep.,The colourless green ideas are sleeping furiously.,Uncolored green ideas are painfully tormented.,Colorless green ideas sleep angry.,Colorless green ideas are alive in anger.,Red-colored ideas sleep furiously.,The concept of colorless green sleeps intensely.,Colorless green ideas sleep angrily.,Colorless green thoughts sleep furiously.,Colorless green ideas are a pain in the butt.,Colourless green ideas are outrageous.,Colorless green ideas go wild.
163670,703304,We're neighbors.,We are neighbors.,We are neighbors.,We are neighbours.,We are neighbours.,We are neighbors.,We are neighbors.,We're close.,We are neighbors.,We are neighbours.,We are neighbors.,We are neighbours.,We are neighbours.,We are neighbors.
163783,704725,Stir the soup.,Mix the soup.,Shake the soup.,There is a feast.,Mix the soup.,Rinse the soup.,Inspect the flesh.,Mix the soup.,Mix the soup.,Mix the soup.,Mix soup.,Mix the soup.,Mix the basket.,Add some soup.
